date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-11-18,Nigel Hayes-Davis,AST,0.45454545454545453,OVER,0.5144,-0.017496000000000123,0,0,D,0.35582200534725406,0.8201995322647243,0.2,0.5,-0.75,8.363636363636363,0.5579710144927537,0.2,0.3,0.0,0.2727272727272727,1.018106508484221,1.0114216141001853,1.014,1.014764061292203,1.0144584367753218,1.05,1.03,1.0,1.0,0,0,-0.72,11,4,232.75999999999996,116.3,116.3,0.014787799817652528,1.03,1,1.5,2.3050837776721385,1628502
2025-11-24,Nigel Hayes-Davis,AST,0.4166666666666667,OVER,0.508,-0.029720000000000024,0,0,D,0.2941508620768663,0.792961461098759,0.2,0.5,-0.75,8.0,0.7083333333333334,0.2,0.3,0.0,0.25,0.9646107580384229,0.9818529684601112,0.949,0.973231863249267,0.9635391179495603,1.0142857142857142,1.03,1.0,1.0,1,0,1.5599999999999998,12,5,226.56149999999997,112.9,112.9,0.01609849509721172,1.03,1,1.5,2.6957645321860233,1628502
2025-11-28,Nigel Hayes-Davis,AST,0.38461538461538464,UNDER,0.5043,-0.03678700000000007,0,1,D,0.24936068747642495,0.7679476477883046,0.2,0.3,-0.75,7.615384615384615,0.6565656565656566,0.2,0.2,0.0,0.23076923076923078,1.0068912583907605,0.9131493506493504,0.972,0.9600203045200555,0.9648121827120333,1.02,1.03,1.0,1.0,0,0,6.040000000000001,13,3,231.46049999999997,105.0,105.0,0.0268418436115308,1.03,1,1.5,3.0796660674947325,1628502
2025-11-29,Nigel Hayes-Davis,AST,0.35714285714285715,UNDER,0.5122,-0.02169800000000005,0,1,D,0.21560556446440798,0.744946343668492,0.2,0.3,-0.75,7.928571428571429,0.7987987987987988,0.2,0.2,0.0,0.21428571428571427,0.9977602583146687,1.0149002782931353,0.989,1.006330268303902,0.9993981609823412,1.025,0.95,1.0,1.0,1,1,1.0,14,0,230.40249999999997,116.7,116.7,0.015025645806453653,0.95,1,1.5,3.4551350542321795,1628502
2025-12-01,Nigel Hayes-Davis,AST,0.3333333333333333,UNDER,0.5001,-0.04480900000000004,1,0,D,0.18939590861918987,0.7237468644557459,0.2,0.1,-0.75,8.266666666666667,1.129032258064516,0.2,0.1,0.2,0.2,0.9883315082360958,1.0209879406307976,1.001,1.0046597244334468,1.003195834660068,1.0,1.0,1.0,1.0,0,0,0.6,15,1,229.30999999999995,117.4,117.4,0.014523842361031361,1.0,1,1.5,3.8213437118694698,1628502
2025-12-05,Nigel Hayes-Davis,AST,0.4,OVER,0.5711,0.09080100000000002,0,0,A,0.29072142004179113,0.7367883976130074,0.2,0.2,-0.5,8.4,1.4682539682539684,0.2,0.2,0.26666666666666666,0.25,0.9646107580384229,0.9818529684601112,0.949,0.973231863249267,0.9635391179495603,1.0714285714285714,1.03,1.0,1.0,0,0,3.9599999999999995,16,3,226.56149999999997,112.9,112.9,0.021693719427004602,1.03,1,1.5,2.534345069954234,1628502
2025-12-10,Nigel Hayes-Davis,AST,0.4,OVER,0.5911,0.12900099999999992,0,0,A,0.5242488700137073,0.7367883976130074,0.2,0.2,-0.5,8.0,1.6666666666666667,0.2,0.2,0.26666666666666666,0.23529411764705882,1.0068912583907605,0.9131493506493504,0.972,0.9600203045200555,0.9648121827120333,1.03125,1.03,1.0,1.0,0,0,6.040000000000001,17,4,231.46049999999997,105.0,105.0,0.02724664941508493,1.03,1,1.5,1.4054172355082861,1628502
2025-12-23,Nigel Hayes-Davis,AST,0.26666666666666666,OVER,0.6158,0.17617799999999995,1,1,A,0.18885013378485382,0.5936168397046636,0.2,0.2,-0.5,7.866666666666666,1.652542372881356,0.2,0.2,0.2,0.2222222222222222,0.9883315082360958,1.0209879406307976,1.001,1.0046597244334468,1.003195834660068,1.0,1.03,1.0,1.0,1,0,-1.8,18,12,229.30999999999995,117.4,117.4,0.021055083812020318,1.03,1,1.5,3.1433223149364427,1628502
2025-12-29,Nigel Hayes-Davis,AST,0.3333333333333333,OVER,0.7154,0.366414,0,0,A,0.5601114945388872,0.6172133998483675,0.4,0.3,-0.33333333333333337,8.066666666666666,1.3636363636363638,0.4,0.3,0.26666666666666666,0.2631578947368421,1.0126477584387312,1.060122912801484,1.064,1.0363853356201076,1.0474312013720646,0.9523809523809523,1.03,1.0,1.0,0,0,-4.24,19,5,232.12749999999997,121.9,121.9,0.025617372498255436,1.03,1,1.5,1.1019473905931703,1628502
2025-10-31,Nigel Hayes-Davis,PRA,5.6,UNDER,0.5706,0.08984599999999998,3,1,A,4.913580246913581,4.61519230368573,5.6,5.6,-0.4545454545454546,12.4,0.8333333333333334,0.6,0.0,0.0,0.6,1.0226720085222667,1.0549049165120592,1.063,1.0420117533161424,1.0504070519896853,0.8571428571428572,1.0,1.0,1.0,1,0,-4.4,5,1,233.289,121.3,121.3,0.03931652765570222,1.0,1,1.5,0.9392728055239802,1628502
2025-11-02,Nigel Hayes-Davis,PRA,5.166666666666667,UNDER,0.6096,0.16433600000000004,1,1,A,4.268221574344023,4.262237284181474,5.8,5.166666666666667,-0.5909090909090908,11.0,0.6363636363636364,0.6,0.0,0.0,0.5,1.001829508348579,0.9766349721706862,0.976,0.9867127866418433,0.9824276719851059,0.8548387096774193,1.0,1.0,1.0,1,0,0.35999999999999976,6,1,230.87399999999997,112.3,112.3,0.015722733091547862,1.0,1,1.5,0.9985979429468892,1628502
2025-11-04,Nigel Hayes-Davis,PRA,4.571428571428571,UNDER,0.5304,0.013063999999999909,0,1,C,3.416259765625,4.197504927816954,4.2,4.571428571428571,-0.5454545454545454,10.714285714285714,0.8400000000000001,0.4,0.0,0.0,0.42857142857142855,0.9992490083270751,0.968807977736549,0.974,0.9809843899727595,0.9781906339836557,1.2291666666666667,1.0,1.0,1.0,0,0,1.44,7,1,230.575,111.4,111.4,0.01766011647576729,1.0,1,1.5,1.2286843553446898,1628502
2025-11-06,Nigel Hayes-Davis,PRA,4.0,UNDER,0.6138,0.172358,0,1,A,2.686351929105123,4.20883424647321,2.0,4.0,-0.5454545454545454,9.75,0.547008547008547,0.2,0.0,0.0,0.375,0.9610377580086479,1.02359693877551,0.998,0.9985732664687651,0.998343959881259,0.875,1.0,1.0,1.0,1,0,-3.2,8,1,226.14749999999995,117.7,117.7,0.02670074828372506,1.0,1,1.5,1.5667471565705302,1628502
2025-11-10,Nigel Hayes-Davis,PRA,3.5555555555555554,UNDER,0.629,0.20138999999999996,3,1,A,2.216468480000001,4.156654637779975,2.0,3.5555555555555554,-0.8181818181818181,8.777777777777779,0.4936708860759493,0.2,0.0,0.0,0.3333333333333333,1.009868758415573,1.0357722634508346,1.033,1.0254108614367299,1.0284465168620378,0.8375,1.03,1.0,1.0,1,0,-4.64,9,3,231.80549999999997,119.1,119.1,0.035158789714023,1.03,1,1.5,1.875350213768875,1628502
2025-11-13,Nigel Hayes-Davis,PRA,3.5,UNDER,0.63,0.20329999999999993,2,1,A,2.4375495495247597,3.92286743197994,1.4,3.5,-0.75,8.4,0.35714285714285715,0.0,0.3,0.0,0.3,1.0045092583709103,1.0192486085343226,1.015,1.0133528684689577,1.0140117210813746,0.8571428571428572,1.02,1.0,1.0,1,0,-5.52,10,2,231.18449999999996,117.2,117.2,0.033194921639840044,1.0,1,1.5,1.6093487956972063,1628502
2025-11-18,Nigel Hayes-Davis,PRA,3.3636363636363638,UNDER,0.567,0.08296999999999988,3,1,A,2.406308230902514,3.7489392439122633,1.2,3.5,-0.7857142857142857,8.363636363636363,0.5579710144927537,0.0,0.3,0.0,0.2727272727272727,1.018106508484221,1.0114216141001853,1.014,1.0140955718537996,1.0140573431122797,1.2432432432432432,1.03,1.0,1.0,0,0,-0.72,11,4,232.75999999999996,116.3,116.3,0.014787799817652528,1.03,1,1.5,1.557963022262605,1628502
2025-11-24,Nigel Hayes-Davis,PRA,3.3333333333333335,UNDER,0.6336,0.21017600000000003,1,1,A,2.530342028627811,3.576014371878109,1.6,2.9,-0.7096774193548387,8.0,0.7083333333333334,0.0,0.2,0.0,0.25,0.9646107580384229,0.9818529684601112,0.949,0.9749560842914358,0.9645736505748614,0.8642857142857143,1.03,1.0,1.0,1,0,1.5599999999999998,12,5,226.56149999999997,112.9,112.9,0.01609849509721172,1.03,1,1.5,1.4132533591979894,1628502
2025-11-28,Nigel Hayes-Davis,PRA,3.1538461538461537,UNDER,0.5933,0.13320300000000007,2,1,A,2.3288832436531717,3.484397457384224,1.8,1.9,-0.7096774193548387,7.615384615384615,0.6565656565656566,0.0,0.1,0.0,0.23076923076923078,1.0068912583907605,0.9131493506493504,0.972,0.9506461137459146,0.9591876682475488,1.2292682926829268,1.03,1.0,1.0,0,0,6.040000000000001,13,3,231.46049999999997,105.0,105.0,0.0268418436115308,1.03,1,1.5,1.4961666570791545,1628502
2025-11-29,Nigel Hayes-Davis,PRA,3.0714285714285716,UNDER,0.6294,0.20215399999999983,2,1,A,2.30949278766061,3.3618741502616962,2.2,2.1,-0.65625,7.928571428571429,0.7987987987987988,0.0,0.1,0.0,0.21428571428571427,0.9977602583146687,1.0149002782931353,0.989,1.0080442703017487,1.0004265621810493,0.8662790697674418,0.95,1.0,1.0,1,1,1.0,14,0,230.40249999999997,116.7,116.7,0.015025645806453653,0.95,1,1.5,1.4556764014262589,1628502
2025-12-01,Nigel Hayes-Davis,PRA,3.0,UNDER,0.581,0.10970999999999986,5,0,A,2.2912035028041373,3.251373336211726,2.0,1.7,-0.59375,8.266666666666667,1.129032258064516,0.0,0.0,0.2,0.2,0.9883315082360958,1.0209879406307976,1.001,1.007925367672917,1.0051552206037502,1.1944444444444446,1.0,1.0,1.0,0,0,0.6,15,1,229.30999999999995,117.4,117.4,0.014523842361031361,1.0,1,1.5,1.419067896951303,1628502
2025-12-05,Nigel Hayes-Davis,PRA,3.2,UNDER,0.5217,-0.0035529999999999173,4,0,D,3.5743397611236105,3.277629805645711,2.6,1.9,-0.3999999999999999,8.4,1.4682539682539684,0.2,0.1,0.26666666666666666,0.25,0.9646107580384229,0.9818529684601112,0.949,0.9749560842914358,0.9645736505748614,1.1857142857142857,1.03,1.0,1.0,0,0,3.9599999999999995,16,3,226.56149999999997,112.9,112.9,0.021693719427004602,1.03,1,1.5,0.9169888775809529,1628502
2025-12-10,Nigel Hayes-Davis,PRA,2.8666666666666667,OVER,0.5755,0.09920499999999999,1,0,A,3.8974149184602993,2.8751811537130436,2.8,2.2,-0.09523809523809523,8.0,1.6666666666666667,0.4,0.4,0.4666666666666667,0.47058823529411764,1.0068912583907605,0.9131493506493504,0.972,0.9506461137459146,0.9591876682475488,1.1689814814814814,1.03,1.0,1.0,0,0,6.040000000000001,17,4,231.46049999999997,105.0,105.0,0.02724664941508493,1.03,1,1.5,0.7377149248581683,1628502
2025-12-23,Nigel Hayes-Davis,PRA,2.2,OVER,0.5589,0.06749899999999986,3,1,A,2.0509661025284913,1.8205179796655988,2.8,2.3,0.3846153846153846,7.866666666666666,1.652542372881356,0.4,0.4,0.4,0.4444444444444444,0.9883315082360958,1.0209879406307976,1.001,1.007925367672917,1.0051552206037502,0.8636363636363638,1.03,1.0,1.0,1,0,-1.8,18,12,229.30999999999995,117.4,117.4,0.021055083812020318,1.03,1,1.5,0.8876392337353654,1628502
2025-12-29,Nigel Hayes-Davis,PRA,2.4,OVER,0.7383,0.4101529999999999,0,0,A,2.97919822214385,1.7237832147426693,3.0,2.6,0.20000000000000018,8.066666666666666,1.3636363636363638,0.6,0.5,0.4666666666666667,0.47368421052631576,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,1.1369731800766283,1.03,1.0,1.0,0,0,-4.24,19,5,232.12749999999997,121.9,121.9,0.025617372498255436,1.03,1,1.5,0.5786064189788029,1628502
2025-10-27,Taylor Hendricks,PTS,5.8,OVER,0.6354,0.21361399999999986,0,0,A,6.222222222222223,6.180614856144977,5.8,5.8,0.25,22.2,0.8558558558558559,0.4,0.0,0.0,0.4,0.9907135082559458,0.9844619666048235,0.974,0.9869625832652725,0.9817775499591634,1.2183908045977012,1.02,1.0,1.0,1,0,2.0,5,2,233.289,113.2,113.2,0.029540714078277432,1.0,0,1.5,0.9933131018804426,1641707
2025-10-29,Taylor Hendricks,PTS,4.833333333333333,OVER,0.5763,0.10073300000000007,5,1,A,4.742666745998691,6.013872850889572,3.4,4.833333333333333,0.0714285714285714,21.666666666666668,0.846153846153846,0.2,0.0,0.0,0.3333333333333333,1.018106508484221,1.0114216141001853,1.014,1.0140955718537996,1.0140573431122797,1.146551724137931,1.0,1.0,1.0,1,0,0.07999999999999989,6,1,236.463,116.3,116.3,0.023118474229017506,1.0,0,1.5,1.2680361435817469,1641707
2025-10-31,Taylor Hendricks,PTS,4.857142857142857,UNDER,0.5854,0.11811400000000005,0,1,A,5.1962890625,5.490251100164467,4.4,4.857142857142857,-0.5,20.714285714285715,0.8206896551724138,0.4,0.0,0.0,0.42857142857142855,0.9907135082559458,0.9844619666048235,0.974,0.9869625832652725,0.9817775499591634,0.7058823529411765,1.0,1.0,1.0,0,0,4.4,7,1,233.289,113.2,113.2,0.036847337222903155,1.0,0,1.5,1.056571532901412,1641707
2025-11-02,Taylor Hendricks,PTS,4.25,UNDER,0.5968,0.1398879999999999,14,0,A,4.323191724637982,5.365231988061121,4.0,4.25,-0.7407407407407407,18.75,0.6933333333333334,0.4,0.0,0.0,0.375,0.9892247582435396,1.02359693877551,1.013,1.0098480665627219,1.0111088399376331,0.6568627450980392,1.0,1.0,1.0,0,0,2.6,8,1,233.1165,117.7,117.7,0.027706248686110643,1.0,0,1.5,1.2410349412644652,1641707
2025-11-03,Taylor Hendricks,PTS,5.333333333333333,UNDER,0.5257,0.004086999999999841,2,1,C,6.573931520000002,5.979130371550699,4.2,5.333333333333333,-0.2962962962962963,19.444444444444443,0.7714285714285715,0.2,0.0,0.0,0.3333333333333333,0.9585565079879709,0.9931586270871983,0.975,0.9793177794475073,0.9775906676685043,0.921875,0.95,1.0,1.0,0,1,6.359999999999999,9,0,229.563,114.2,114.2,0.04398090928996839,0.95,0,1.5,0.909521243621153,1641707
2025-11-05,Taylor Hendricks,PTS,5.0,UNDER,0.5198,-0.007181999999999966,0,1,D,5.847479664043147,5.734883511361751,4.2,5.0,-0.27586206896551724,18.9,0.7760141093474427,0.2,0.3,0.0,0.3,1.002722758356023,0.9644596474953616,0.965,0.9797648918396261,0.9738589351037756,0.9,1.0,1.0,1.0,0,0,6.12,10,1,234.68049999999997,110.9,110.9,0.04190266284741033,1.0,0,1.5,0.9807444986301085,1641707
2025-11-07,Taylor Hendricks,PTS,4.545454545454546,UNDER,0.5303,0.012872999999999968,4,1,C,5.0319249558629275,5.64559361561982,4.2,3.8,-0.27586206896551724,18.818181818181817,1.0096618357487923,0.4,0.3,0.0,0.36363636363636365,1.0021272583510605,0.9766349721706862,0.98,0.9868318866428358,0.9840991319857015,0.8666666666666667,1.0,1.0,1.0,0,0,5.56,11,1,234.61149999999998,112.3,112.3,0.039162986032564844,1.0,0,1.5,1.1219550500334625,1641707
2025-11-21,Taylor Hendricks,PTS,4.5,OVER,0.5392,0.029871999999999954,1,0,B,5.074135085299879,5.385164807134504,4.0,4.2,-0.13793103448275845,18.666666666666668,0.8749999999999999,0.2,0.3,0.0,0.3333333333333333,1.0068912583907605,0.9131493506493504,0.972,0.9506461137459146,0.9591876682475488,1.1666666666666665,1.03,1.0,1.0,1,0,6.840000000000001,12,13,235.1635,105.0,105.0,0.04510822817589415,1.03,0,1.5,1.0612970913477844,1641707
2025-11-23,Taylor Hendricks,PTS,4.230769230769231,OVER,0.5315,0.015164999999999929,3,0,C,4.670797620782643,5.246488447108315,4.2,4.1,-0.27586206896551724,17.846153846153847,0.80316091954023,0.2,0.3,0.0,0.3076923076923077,0.9883315082360958,1.0209879406307976,1.001,1.007925367672917,1.0051552206037502,1.1106060606060606,1.0,1.0,1.0,1,0,1.4,13,1,233.01299999999998,117.4,117.4,0.023244817265407836,1.0,0,1.5,1.1232532156315538,1641707
2025-12-04,Taylor Hendricks,PTS,4.142857142857143,UNDER,0.5369,0.02547900000000003,2,1,B,4.634811443830062,5.0513843168465735,2.0,3.1,-0.2941176470588235,16.642857142857142,0.5207439198855508,0.0,0.2,0.0,0.2857142857142857,0.9716575080971459,1.0096822820037104,0.991,0.9944723724410846,0.9930834234646508,0.9137931034482758,1.03,1.0,1.0,0,0,2.2,14,10,231.081,116.1,116.1,0.024356803806817113,1.03,0,1.5,1.0898791413771667,1641707
2025-12-07,Taylor Hendricks,PTS,4.0,OVER,0.5018,-0.04156199999999999,20,1,D,4.4778683388494755,4.898979485566356,2.0,3.1,-0.23529411764705876,16.0,0.3333333333333333,0.0,0.2,0.26666666666666666,0.26666666666666666,1.0068912583907605,0.9131493506493504,0.972,0.9506461137459146,0.9591876682475488,1.1071428571428572,1.02,1.0,1.0,1,0,6.840000000000001,15,2,235.1635,105.0,105.0,0.040730299163191826,1.0,0,1.5,1.0940427709906895,1641707
2025-12-15,Taylor Hendricks,PTS,4.533333333333333,OVER,0.6341,0.21113099999999996,11,1,A,4.7989290316304505,6.116332545694667,6.0,5.1,0.4545454545454546,15.733333333333333,0.6991525423728814,0.2,0.3,0.26666666666666666,0.3125,1.0155260084627167,0.9844619666048235,1.0,0.9968875833479809,0.9981325500087885,1.175,1.03,1.0,1.0,1,0,-0.1200000000000001,16,7,236.164,113.2,113.2,0.023516244739200633,1.03,0,1.5,1.2745203159665448,1641707
2025-12-18,Taylor Hendricks,PTS,5.266666666666667,OVER,0.6056,0.15669600000000006,4,0,A,5.843930530153784,6.192929916637274,7.4,5.7,0.13888888888888884,15.266666666666667,1.091703056768559,0.4,0.3,0.26666666666666666,0.29411764705882354,0.9883315082360958,1.0209879406307976,1.001,1.007925367672917,1.0051552206037502,1.1746031746031746,1.02,1.0,1.0,1,0,1.4,17,2,233.01299999999998,117.4,117.4,0.02101389974103582,1.0,0,1.5,1.059719975226041,1641707
2025-12-20,Taylor Hendricks,PTS,5.4,OVER,0.6254,0.19451399999999985,6,1,A,7.097711165008832,6.1388691373667745,8.0,6.1,0.25,15.4,1.4285714285714286,0.4,0.3,0.26666666666666666,0.2777777777777778,1.0012340083436166,0.9870709647495359,0.991,0.9927361821871682,0.9920417093123008,1.1536842105263159,1.0,1.0,1.0,1,0,1.8799999999999997,18,1,234.508,113.5,113.5,0.02234837026837008,1.0,0,1.5,0.8649082774220126,1641707
2025-12-22,Taylor Hendricks,PTS,4.933333333333334,OVER,0.5652,0.07953200000000005,5,1,A,5.476225318258457,5.775152028508077,8.6,5.3,1.0434782608695654,14.866666666666667,1.1659192825112106,0.6,0.3,0.3333333333333333,0.3684210526315789,0.9977602583146687,1.0149002782931353,0.989,1.0080442703017487,1.0004265621810493,0.8056930693069306,1.0,1.0,1.0,0,0,6.6,19,1,234.10549999999998,116.7,116.7,0.03793042053023746,1.0,0,1.5,1.0545862693510726,1641707
2025-12-23,Taylor Hendricks,PTS,5.133333333333334,OVER,0.6462,0.23424199999999995,21,1,A,5.14682952599901,5.71797499952895,9.2,5.6,1.04,14.6,1.0730593607305936,0.6,0.3,0.26666666666666666,0.3,1.010960508424671,0.9870709647495359,1.003,0.9966267822195899,0.999176069331754,1.1432246998284734,0.95,1.0,1.0,1,1,1.0,20,0,235.635,113.5,113.5,0.01953153776003646,0.95,0,1.5,1.1109703499299561,1641707
2025-12-26,Taylor Hendricks,PTS,6.533333333333333,OVER,0.7055,0.34750499999999995,0,0,A,7.803144903941984,6.8333914050958695,9.4,7.7,1.6538461538461537,15.133333333333333,1.1233480176211454,0.4,0.3,0.26666666666666666,0.2857142857142857,1.002722758356023,0.9644596474953616,0.965,0.9797648918396261,0.9738589351037756,1.1614173228346458,1.02,1.0,1.0,1,0,3.72,21,2,234.68049999999997,110.9,110.9,0.027431015920324126,1.0,0,1.5,0.8757227360527144,1641707
2025-12-27,Taylor Hendricks,PTS,6.2,OVER,0.5284,0.009243999999999919,2,0,C,6.153082722256386,7.032577255682504,7.2,7.3,1.791666666666667,14.4,1.0185185185185184,0.2,0.3,0.26666666666666666,0.2727272727272727,1.001829508348579,0.9766349721706862,0.976,0.9867127866418433,0.9824276719851059,0.7983377077865268,0.95,1.0,1.0,0,1,5.959999999999999,22,0,234.577,112.3,112.3,0.03459628717122434,0.95,0,1.5,1.1429355939332473,1641707
2025-10-27,Taylor Hendricks,REB,4.8,OVER,0.6648,0.2697679999999999,6,1,A,4.456790123456791,1.7888543819998317,4.8,4.8,-0.25,22.2,0.8558558558558559,0.6,0.0,0.0,0.6,0.9907135082559458,0.9844619666048235,0.974,0.9882128915954969,0.9825277349572981,1.125,1.02,1.0,1.0,1,0,2.0,5,2,233.289,113.2,113.2,0.029540714078277432,1.0,0,1.302754598016545,0.4013772990082724,1641707
2025-10-29,Taylor Hendricks,REB,5.0,OVER,0.7971,0.522461,4,0,A,4.963824596894151,1.6733200530681511,5.0,5.0,0.0,21.666666666666668,0.846153846153846,0.6,0.0,0.0,0.5,1.018106508484221,1.0114216141001853,1.014,1.0154325507306066,1.0148595304383639,1.1,1.0,1.0,1.0,1,0,0.07999999999999989,6,1,236.463,116.3,116.3,0.023118474229017506,1.0,0,1.174205955671819,0.3371029778359095,1641707
2025-10-31,Taylor Hendricks,REB,4.857142857142857,UNDER,0.605,0.15554999999999997,0,1,A,4.72216796875,1.5735915849388864,4.4,4.857142857142857,-0.13333333333333341,20.714285714285715,0.8206896551724138,0.4,0.0,0.0,0.5714285714285714,0.9907135082559458,0.9844619666048235,0.974,0.9882128915954969,0.9825277349572981,0.8088235294117647,1.0,1.0,1.0,0,0,4.4,7,1,233.289,113.2,113.2,0.036847337222903155,1.0,0,1.1664699753810028,0.3332349876905014,1641707
2025-11-02,Taylor Hendricks,REB,4.25,UNDER,0.6409,0.22411899999999996,7,0,A,3.694576527675592,2.2519832529192065,3.8,4.25,-0.38095238095238093,18.75,0.6933333333333334,0.4,0.0,0.0,0.5,0.9892247582435396,1.02359693877551,1.013,1.002973630456328,1.0069841782737967,0.7352941176470589,1.0,1.0,1.0,0,0,2.6,8,1,233.1165,117.7,117.7,0.027706248686110643,1.0,0,1.5,0.6095375846324722,1641707
2025-11-03,Taylor Hendricks,REB,4.555555555555555,UNDER,0.5771,0.10226099999999982,3,1,A,4.455124480000001,2.2973414586817036,4.0,4.555555555555555,-0.19047619047619047,19.444444444444443,0.7714285714285715,0.4,0.0,0.0,0.5555555555555556,0.9585565079879709,0.9931586270871983,0.975,0.9723973556276618,0.9734384133765971,0.8567073170731707,0.95,1.0,1.0,0,1,6.359999999999999,9,0,229.563,114.2,114.2,0.04398090928996839,0.95,0,1.5,0.5156626866420807,1641707
2025-11-05,Taylor Hendricks,REB,4.4,UNDER,0.5495,0.04954499999999995,7,0,B,4.2122018452359296,2.2211108331943574,4.0,4.4,-0.16666666666666663,18.9,0.7760141093474427,0.4,0.5,0.0,0.5,1.002722758356023,0.9644596474953616,0.965,0.9874175140117585,0.978450508407055,0.8636363636363636,1.0,1.0,1.0,0,0,6.12,10,1,234.68049999999997,110.9,110.9,0.04190266284741033,1.0,0,1.5,0.5273039884606837,1641707
2025-11-07,Taylor Hendricks,REB,4.636363636363637,OVER,0.5004,-0.04423600000000011,2,0,D,4.713348533897696,2.248231628312673,4.2,4.6,-0.12499999999999989,18.818181818181817,1.0096618357487923,0.4,0.5,0.0,0.5454545454545454,1.0021272583510605,0.9766349721706862,0.98,0.9919303438789108,0.9871582063273464,0.9133986928104575,1.0,1.0,1.0,0,0,5.56,11,1,234.61149999999998,112.3,112.3,0.039162986032564844,1.0,0,1.453984884480207,0.4769924422401035,1641707
2025-11-21,Taylor Hendricks,REB,4.416666666666667,OVER,0.5916,0.12995599999999996,3,0,A,4.294678477453339,2.274696116900546,3.8,4.1,-0.23333333333333328,18.666666666666668,0.8749999999999999,0.4,0.4,0.0,0.5,1.0068912583907605,0.9131493506493504,0.972,0.9693944952941965,0.9704366971765179,1.1339622641509433,1.03,1.0,1.0,1,0,6.840000000000001,12,13,235.1635,105.0,105.0,0.04510822817589415,1.03,0,1.5,0.5296545780650376,1641707
2025-11-23,Taylor Hendricks,REB,4.3076923076923075,OVER,0.562,0.07342000000000004,0,0,A,4.136274345991732,2.2130151145972543,4.4,4.1,-0.2666666666666667,17.846153846153847,0.80316091954023,0.4,0.4,0.0,0.46153846153846156,0.9883315082360958,1.0209879406307976,1.001,1.0013940811939765,1.0012364487163858,1.099702380952381,1.0,1.0,1.0,1,0,1.4,13,1,233.01299999999998,117.4,117.4,0.023244817265407836,1.0,0,1.5,0.5350261925304308,1641707
2025-12-04,Taylor Hendricks,REB,4.0,UNDER,0.5637,0.07666699999999993,1,1,A,3.6172273844326894,2.4178820993079553,3.0,3.5,-0.3529411764705882,16.642857142857142,0.5207439198855508,0.2,0.3,0.0,0.42857142857142855,0.9716575080971459,1.0096822820037104,0.991,0.9868674176597717,0.9885204505958631,0.9464285714285714,1.03,1.0,1.0,0,0,2.2,14,10,231.081,116.1,116.1,0.024356803806817113,1.03,0,1.5,0.6684351970002477,1641707
2025-12-07,Taylor Hendricks,REB,3.8,UNDER,0.518,-0.010620000000000018,5,0,D,3.346921932039095,2.4553149347021512,2.6,3.3,-0.32352941176470584,16.0,0.3333333333333333,0.2,0.4,0.4666666666666667,0.4666666666666667,1.0068912583907605,0.9131493506493504,0.972,0.9693944952941965,0.9704366971765179,1.0827067669172932,1.02,1.0,1.0,1,0,6.840000000000001,15,2,235.1635,105.0,105.0,0.040730299163191826,1.0,0,1.5,0.7336038857668435,1641707
2025-12-15,Taylor Hendricks,REB,3.8,OVER,0.5258,0.0042780000000000595,4,1,C,3.823424318011348,2.4553149347021512,2.2,3.2,-0.27586206896551735,15.733333333333333,0.6991525423728814,0.2,0.4,0.4666666666666667,0.5,1.0155260084627167,0.9844619666048235,1.0,1.0031003917195593,1.0018602350317356,1.0806451612903225,1.03,1.0,1.0,1,0,-0.1200000000000001,16,7,236.164,113.2,113.2,0.023516244739200633,1.03,0,1.5,0.6421769415274362,1641707
2025-12-18,Taylor Hendricks,REB,3.6,OVER,0.5287,0.009816999999999854,3,0,C,3.3057610233056494,2.2928460168844436,2.6,3.2,-0.24137931034482762,15.266666666666667,1.091703056768559,0.4,0.4,0.4666666666666667,0.5294117647058824,0.9883315082360958,1.0209879406307976,1.001,1.0013940811939765,1.0012364487163858,1.0723905723905724,1.02,1.0,1.0,1,0,1.4,17,2,233.01299999999998,117.4,117.4,0.02101389974103582,1.0,0,1.5,0.6935909766979087,1641707
2025-12-20,Taylor Hendricks,REB,3.6,OVER,0.5067,-0.03220299999999998,2,0,D,3.6723423366081533,2.2928460168844436,2.6,3.5,-0.3793103448275862,15.4,1.4285714285714286,0.4,0.4,0.4666666666666667,0.5,1.0012340083436166,0.9870709647495359,0.991,0.9955687909059844,0.9937412745435907,1.0608695652173914,1.0,1.0,1.0,1,0,1.8799999999999997,18,1,234.508,113.5,113.5,0.02234837026837008,1.0,0,1.5,0.624355195328048,1641707
