date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-03-14,Mike Conley,PTS,9.133333333333333,OVER,0.5006,-0.04385399999999995,9,0,D,8.962593520496284,4.437931736207543,10.2,8.6,-0.015384615384615552,25.2,0.8994708994708995,0.6,0.4,0.4,0.3684210526315789,1.0012340083436166,0.9870709647495359,0.974,0.9927361821871682,0.9852417093123009,0.973421926910299,1.0,1.0,1.0,1,0,-2.4799999999999995,57,1,232.12749999999997,113.5,113.5,0.04459983986574789,1.0,5,1.4903231081625137,0.49516155408125684,201144
2025-03-17,Mike Conley,PTS,9.333333333333334,OVER,0.5419,0.03502900000000003,9,0,B,10.31660746781995,4.353433237386437,11.4,9.0,-0.05970149253731338,24.8,0.9005376344086021,0.6,0.4,0.4,0.3620689655172414,1.0045092583709103,1.0192486085343226,0.972,1.0133528684689577,0.9968117210813746,0.975103734439834,1.0,1.0,1.0,1,0,-6.68,58,2,232.50699999999998,117.2,117.2,0.07067280714492881,1.0,5,1.3439660520119374,0.4219830260059687,201144
2025-03-19,Mike Conley,PTS,8.866666666666667,OVER,0.6145,0.17369500000000004,16,1,A,8.667759583218185,3.9436507137905803,10.8,9.0,0.1311475409836067,24.666666666666668,1.027027027027027,0.8,0.6,0.5333333333333333,0.5254237288135594,1.009868758415573,1.0357722634508346,1.046,1.0254108614367299,1.033646516862038,0.9766463000678887,1.0,1.0,1.0,1,0,-5.8,59,1,233.128,119.1,119.1,0.07328206562060631,1.0,5,1.4099584906406397,0.4549792453203199,201144
2025-03-21,Mike Conley,PTS,9.6,OVER,0.6532,0.24761199999999994,0,0,A,9.989091076531622,4.188419408662073,11.0,9.8,0.3898305084745761,24.733333333333334,1.1320754716981132,0.4,0.5,0.4,0.36666666666666664,1.009868758415573,1.0357722634508346,1.046,1.0254108614367299,1.033646516862038,0.9848253483489215,1.0,1.0,1.0,1,0,-5.8,60,1,233.128,119.1,119.1,0.0734633699672875,1.0,5,1.338598702639192,0.4192993513195959,201144
2025-03-24,Mike Conley,PTS,9.066666666666666,OVER,0.5815,0.11066500000000001,7,0,A,9.81992520187373,4.861902429923418,8.4,8.8,0.2962962962962963,23.666666666666668,0.9859154929577464,0.2,0.4,0.4,0.36065573770491804,1.0045092583709103,1.0192486085343226,0.972,1.0133528684689577,0.9968117210813746,1.024824865673672,1.0,1.0,1.0,0,0,-4.279999999999999,61,2,232.50699999999998,117.2,117.2,0.040709466217577595,1.0,5,1.4902117032410236,0.49510585162051174,201144
2025-03-28,Mike Conley,PTS,8.466666666666667,OVER,0.5963,0.13893300000000008,13,1,A,7.983162600515243,4.485956923980604,8.2,9.2,0.24,23.2,0.8620689655172414,0.6,0.6,0.5333333333333333,0.5161290322580645,0.9907135082559458,0.9844619666048235,0.967,0.9869625832652725,0.9789775499591635,0.9787208171206225,1.08,1.0,1.0,1,0,-2.36,62,3,230.90849999999998,113.2,113.2,0.040745930571353554,1.08,5,1.5,0.5619272897800021,201144
2025-03-30,Mike Conley,PTS,9.0,OVER,0.5193,-0.00813700000000006,17,1,D,9.150002530405118,4.5197977198732495,9.0,10.2,0.03333333333333344,23.6,0.8757062146892656,0.4,0.5,0.4,0.36507936507936506,1.002722758356023,0.9644596474953616,0.945,0.9797648918396261,0.9658589351037756,0.9836122132137313,1.0,1.0,1.0,1,0,-0.6399999999999999,63,1,232.29999999999998,110.9,110.9,0.03392137095547669,1.0,5,1.4879336546310518,0.4939668273155259,201144
2025-04-01,Mike Conley,PTS,9.533333333333333,OVER,0.5866,0.12040600000000001,9,0,A,9.996318400365908,4.96943035923013,10.6,10.7,0.109375,23.533333333333335,1.1614730878186967,0.6,0.5,0.4666666666666667,0.375,0.9977602583146687,1.0149002782931353,1.01,1.0080442703017487,1.0088265621810493,1.0098039215686274,1.0,1.0,1.0,0,0,2.24,64,1,231.725,116.7,116.7,0.0319885259332582,1.0,5,1.4942521156685502,0.49712605783427505,201144
2025-04-03,Mike Conley,PTS,9.6,OVER,0.5643,0.07781300000000002,6,0,A,10.14164622779731,4.954074801903696,9.2,10.1,0.109375,25.0,1.28,0.4,0.4,0.4666666666666667,0.36923076923076925,0.9716575080971459,1.0096822820037104,1.01,0.9944723724410846,1.000683423464651,1.0099749168756929,1.0,1.0,1.0,0,0,-2.1599999999999993,65,1,228.70049999999998,116.1,116.1,0.03354327909937441,1.0,5,1.4769764573970323,0.48848822869851616,201144
2025-04-05,Mike Conley,PTS,9.333333333333334,OVER,0.527,0.00657000000000002,8,0,C,8.679403753152656,5.037951208671277,10.4,9.4,0.0793650793650793,24.866666666666667,1.2064343163538873,0.4,0.3,0.4,0.36363636363636365,0.9951797582931646,0.988810296846011,0.989,0.9913580814248724,0.9904148488549234,1.0073233452593917,1.0,1.0,1.0,0,0,-0.6,66,1,231.426,113.7,113.7,0.02783223967117627,1.0,5,1.5,0.5804489976447197,201144
2025-04-08,Mike Conley,PTS,9.666666666666666,UNDER,0.545,0.04095000000000004,5,1,B,8.594478284008574,4.745925570824887,10.6,9.4,-0.13043478260869568,24.933333333333334,1.1363636363636362,0.4,0.3,0.4,0.3582089552238806,0.9862472582187272,1.0079429499072354,0.997,0.9992646732318322,0.9983588039390994,1.006680562236118,1.0,1.0,1.0,0,0,-1.7599999999999998,67,2,230.391,115.9,115.9,0.031939018599593076,1.0,5,1.5,0.5522063601760975,201144
2025-04-10,Mike Conley,PTS,9.8,UNDER,0.5681,0.08507100000000001,8,1,A,9.359572822154632,4.570089089472359,9.0,9.0,-0.20731707317073156,25.466666666666665,1.0078534031413613,0.2,0.3,0.4,0.35294117647058826,1.010960508424671,0.9870709647495359,0.997,0.9966267822195899,0.996776069331754,1.0034965034965033,1.0,1.0,1.0,0,0,-0.9599999999999997,68,1,233.25449999999995,113.5,113.5,0.02970936502957916,1.0,5,1.4765593315657959,0.48827966578289794,201144
2025-04-11,Mike Conley,PTS,9.533333333333333,UNDER,0.5545,0.0590949999999999,2,1,A,9.594427660601013,4.549201918494945,7.2,8.9,-0.05714285714285716,25.6,1.0416666666666667,0.0,0.3,0.3333333333333333,0.34782608695652173,0.9716575080971459,1.0096822820037104,1.01,0.9944723724410846,1.000683423464651,0.9968559837728195,0.984,1.0,1.0,1,1,-4.56,69,0,228.70049999999998,116.1,116.1,0.05738905609386333,0.984,5,1.4483008428269235,0.4741504214134618,201144
2025-04-13,Mike Conley,PTS,8.666666666666666,UNDER,0.5219,-0.0031709999999999794,0,1,D,8.375256575548747,4.6700667885506535,5.8,7.5,-0.11290322580645173,24.866666666666667,0.9249329758713136,0.0,0.3,0.4666666666666667,0.5,1.0226720085222667,1.0549049165120592,1.093,1.0420117533161424,1.0624070519896853,0.9914089347079037,1.0,1.0,1.0,1,0,-5.56,70,1,234.61149999999998,121.3,121.3,0.07188197737442638,1.0,5,1.5,0.5576028323937849,201144
2025-10-22,Mike Conley,PTS,7.8,UNDER,0.5322,0.01650199999999996,3,1,C,6.653680434912303,5.002856326996752,4.6,7.5,-0.3870967741935484,24.333333333333332,0.767123287671233,0.4,0.5,0.6,0.5774647887323944,1.018106508484221,1.0114216141001853,1.012,1.0140955718537996,1.0132573431122798,1.015856651939126,1.08,1.0,1.0,0,0,-1.8799999999999997,71,191,234.08249999999998,116.3,116.3,0.03164352701670697,1.08,5,1.5,0.751893087733284,201144
2025-10-24,Mike Conley,PTS,7.466666666666667,UNDER,0.5834,0.114294,0,1,A,6.331904194286835,5.152900246694181,3.6,7.1,-0.5492957746478873,23.866666666666667,0.5865921787709497,0.2,0.5,0.5333333333333333,0.5694444444444444,0.9883315082360958,1.0209879406307976,1.031,1.007925367672917,1.0171552206037502,1.011111111111111,1.0,1.0,1.0,0,0,-0.5599999999999998,72,1,230.6325,117.4,117.4,0.026645363547885898,1.0,5,1.5,0.8137994651503969,201144
2025-10-26,Mike Conley,PTS,6.866666666666666,UNDER,0.6011,0.14810099999999993,6,1,A,5.540416170000981,5.475486497193868,2.6,5.8,-0.6338028169014085,22.866666666666667,0.5393586005830904,0.2,0.4,0.5333333333333333,0.589041095890411,1.0045092583709103,1.0192486085343226,0.972,1.0133528684689577,0.9968117210813746,0.9956790123456791,1.0,1.0,1.0,1,0,-6.68,73,1,232.50699999999998,117.2,117.2,0.06575928000605952,1.0,5,1.5,0.9882807228166939,201144
2025-10-27,Mike Conley,PTS,6.666666666666667,UNDER,0.6154,0.17541399999999985,10,0,A,6.542400844920849,5.446711546122731,2.2,4.7,-0.6470588235294117,22.333333333333332,0.6865671641791046,0.0,0.3,0.4666666666666667,0.581081081081081,0.9977602583146687,1.0149002782931353,1.01,1.0080442703017487,1.0088265621810493,0.994077834179357,0.984,1.0,1.0,1,1,-0.15999999999999978,74,0,231.725,116.7,116.7,0.03054696585878734,0.984,5,1.5,0.8325248903621139,201144
2025-10-29,Mike Conley,PTS,6.266666666666667,UNDER,0.5939,0.13434899999999994,8,0,A,4.815659719488622,4.905778905196062,3.8,4.8,-0.5166666666666666,22.2,0.885885885885886,0.2,0.3,0.4666666666666667,0.5866666666666667,0.9883315082360958,1.0209879406307976,1.031,1.007925367672917,1.0171552206037502,0.9958840528942989,1.0,1.0,1.0,1,0,-2.96,75,1,230.6325,117.4,117.4,0.04201521826876515,1.0,5,1.5,1.01871377774944,201144
2025-11-01,Mike Conley,PTS,6.8,UNDER,0.5756,0.09939599999999993,10,0,A,6.158238950722534,4.6012420683363935,5.4,5.0,-0.5538461538461539,23.4,1.1111111111111112,0.4,0.4,0.5333333333333333,0.5921052631578947,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,1.0042382283761593,1.0,1.0,1.0,0,0,-1.7599999999999998,76,2,230.73599999999996,117.7,117.7,0.030096140842272908,1.0,5,1.5,0.7471684852041246,201144
2025-11-03,Mike Conley,PTS,7.0,UNDER,0.5288,0.010008000000000072,9,0,C,7.448061964313638,4.675162334843877,6.8,5.2,-0.43939393939393945,23.866666666666667,1.1592178770949721,0.6,0.4,0.5333333333333333,0.5714285714285714,0.9716575080971459,1.0096822820037104,1.01,0.9944723724410846,1.000683423464651,1.005760564577842,1.0,1.0,1.0,0,0,-2.1599999999999993,77,1,228.70049999999998,116.1,116.1,0.03210433177754673,1.0,5,1.5,0.6277018581805942,201144
2025-11-05,Mike Conley,PTS,6.733333333333333,OVER,0.5599,0.06940899999999983,8,1,A,8.181789473728713,4.41534122070289,8.6,5.6,-0.16363636363636358,23.466666666666665,1.1505681818181819,0.8,0.5,0.5333333333333333,0.6025641025641025,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,1.0063694267515924,1.0,1.0,1.0,0,0,2.04,78,1,230.54049999999998,114.6,114.6,0.03117301185422896,1.0,5,1.5,0.5396547093860474,201144
2025-11-07,Mike Conley,PTS,6.133333333333334,OVER,0.7329,0.39983899999999994,5,0,A,7.079595279604064,3.41983012666391,9.0,5.6,0.3421052631578947,22.666666666666668,1.0441176470588236,1.0,0.5,0.5333333333333333,0.6075949367088608,1.0226720085222667,1.0549049165120592,1.093,1.0420117533161424,1.0624070519896853,0.9936703757458474,1.0,1.0,1.0,1,0,-5.56,79,1,234.61149999999998,121.3,121.3,0.06622772972076513,1.0,5,1.4661089346494873,0.4830544673247436,201144
2025-11-09,Mike Conley,PTS,5.866666666666666,OVER,0.7732,0.4768119999999999,6,1,A,6.414844428437846,3.335237551331168,8.0,5.9,0.75,21.4,0.9190031152647976,0.8,0.6,0.6,0.6625,1.007486758395723,1.0349025974025972,1.035,1.0239362617998475,1.0283617570799084,1.0085803432137286,1.0,1.0,1.0,0,0,-4.6,80,1,232.852,119.0,119.0,0.04470221737713014,1.0,5,1.5,0.5199249317014802,201144
2025-11-10,Mike Conley,PTS,5.866666666666666,OVER,0.8446,0.613186,5,0,A,6.632856502360255,3.3352375513311676,7.6,6.5,1.1538461538461537,21.0,0.8412698412698413,0.8,0.7,0.6,0.6666666666666666,1.0226720085222667,1.0549049165120592,1.093,1.0420117533161424,1.0624070519896853,1.0068797828627436,0.984,1.0,1.0,0,1,-3.1599999999999993,81,0,234.61149999999998,121.3,121.3,0.037298151109388326,0.984,5,1.5,0.5028357767342543,201144
2025-11-14,Mike Conley,PTS,5.666666666666667,OVER,0.8408,0.6059279999999999,6,1,A,6.023947998349513,3.2877840272018797,6.6,6.7,1.125,20.533333333333335,0.8603896103896104,0.6,0.7,0.5333333333333333,0.6585365853658537,1.007486758395723,1.0349025974025972,1.035,1.0239362617998475,1.0283617570799084,0.9952070552147239,1.08,1.0,1.0,1,0,-7.0,82,3,232.852,119.0,119.0,0.07184640418637347,1.08,5,1.5,0.5457855924557602,201144
2025-11-15,Mike Conley,PTS,5.733333333333333,OVER,0.7315,0.397165,5,0,A,6.425755939771534,3.2834360631741233,6.0,7.3,0.6896551724137929,19.866666666666667,0.9060402684563759,0.6,0.8,0.6,0.6626506024096386,0.9977602583146687,1.0149002782931353,1.01,1.0080442703017487,1.0088265621810493,0.9937912373044703,0.984,1.0,1.0,1,1,-0.15999999999999978,83,0,231.725,116.7,116.7,0.027756578452917593,0.984,5,1.5,0.5109805124797293,201144
2025-11-17,Mike Conley,PTS,5.533333333333333,OVER,0.6789,0.2966989999999998,5,0,A,5.437933564868672,3.226379365406958,5.4,7.2,0.5172413793103448,19.733333333333334,1.0304054054054053,0.4,0.7,0.5333333333333333,0.6547619047619048,1.0155260084627167,0.9844619666048235,0.979,0.9968875833479809,0.9897325500087886,0.9917043740573153,1.0,1.0,1.0,1,0,-4.4799999999999995,84,1,233.78349999999998,113.2,113.2,0.04551775088754143,1.0,5,1.5,0.5933098164807896,201144
2025-11-19,Mike Conley,PTS,5.733333333333333,OVER,0.601,0.14790999999999987,10,1,A,5.113324241782948,3.0814344217000795,5.4,6.7,0.08108108108108114,19.866666666666667,0.9899328859060403,0.4,0.6,0.5333333333333333,0.6470588235294118,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,0.9897472496866733,1.0,1.0,1.0,1,0,-7.8,85,1,233.45,121.9,121.9,0.076609344277452,1.0,5,1.5,0.6026284029712977,201144
2025-11-21,Mike Conley,PTS,6.4,OVER,0.5378,0.027197999999999833,3,0,B,6.1289601527757895,2.823371844342961,6.2,6.9,-0.08695652173913038,20.666666666666668,1.096774193548387,0.2,0.4,0.4,0.5697674418604651,0.9907135082559458,0.9844619666048235,0.967,0.9869625832652725,0.9789775499591635,1.0088846748138782,1.0,1.0,1.0,0,0,0.040000000000000216,86,1,230.90849999999998,113.2,113.2,0.022128036219773946,1.0,5,1.4213216512965134,0.4606608256482568,201144
2025-11-24,Mike Conley,PTS,6.4,UNDER,0.5336,0.01917599999999986,3,1,C,5.333038692463106,2.8233718443429607,5.8,6.2,-0.21568627450980393,20.733333333333334,0.9163987138263665,0.2,0.3,0.4,0.5632183908045977,1.007486758395723,1.0349025974025972,1.035,1.0239362617998475,1.0283617570799084,1.0050712017211352,1.0,1.0,1.0,0,0,-4.6,87,2,232.852,119.0,119.0,0.04357717208537038,1.0,5,1.5,0.5294114682372507,201144
2025-11-26,Mike Conley,PTS,6.6,UNDER,0.6605,0.26155499999999987,2,1,A,5.851011738336638,2.4142434484888695,5.2,5.6,-0.3392857142857143,21.8,1.0091743119266054,0.2,0.2,0.4,0.5568181818181818,1.0068912583907605,0.9131493506493504,0.959,0.9506461137459146,0.9539876682475488,1.0014619883040936,1.0,1.0,1.0,0,0,4.880000000000001,88,1,232.783,105.0,105.0,0.040605454455320746,1.0,5,1.3252396530570645,0.41261982652853224,201144
2025-11-29,Mike Conley,PTS,6.333333333333333,UNDER,0.6267,0.19699699999999998,6,1,A,5.909370525998838,2.690370836538197,4.6,5.0,-0.3928571428571429,21.066666666666666,0.8227848101265822,0.2,0.1,0.4,0.550561797752809,0.9585565079879709,0.9931586270871983,0.972,0.9793177794475073,0.9763906676685044,1.0027332361516035,1.0,1.0,1.0,1,0,-0.4,89,2,227.1825,114.2,114.2,0.02990601484014156,1.0,5,1.4105439656226173,0.45527198281130865,201144
2025-11-30,Mike Conley,PTS,6.066666666666666,UNDER,0.6244,0.1926039999999999,5,1,A,5.650831582771843,2.491891612715892,4.8,5.1,-0.33333333333333337,20.466666666666665,0.8957654723127036,0.2,0.1,0.3333333333333333,0.5444444444444444,1.001829508348579,0.9766349721706862,0.992,0.9867127866418433,0.988827671985106,1.0014450867052023,0.984,1.0,1.0,1,1,-0.8,90,0,232.1965,112.3,112.3,0.03061020537980717,0.984,5,1.3819557179205721,0.4409778589602861,201144
2025-12-02,Mike Conley,PTS,5.866666666666666,UNDER,0.5475,0.045724999999999905,5,1,B,5.839345262402503,2.445598573141631,3.8,5.0,-0.30612244897959184,19.733333333333334,0.7939189189189189,0.2,0.3,0.4666666666666667,0.6263736263736264,1.009868758415573,1.0357722634508346,1.046,1.0254108614367299,1.033646516862038,1.0004782400765184,1.0,1.0,1.0,0,0,-3.4,91,1,233.128,119.1,119.1,0.03652087993454355,1.0,5,1.33762766654268,0.41881383327134,201144
2025-12-04,Mike Conley,PTS,5.533333333333333,UNDER,0.5269,0.0063790000000000235,2,1,C,5.59949329086362,2.1668498091095505,4.2,5.0,-0.2272727272727273,18.666666666666668,0.8392857142857142,0.2,0.3,0.4,0.6195652173913043,1.009868758415573,1.0357722634508346,1.046,1.0254108614367299,1.033646516862038,0.9985754985754987,1.0,1.0,1.0,0,0,-3.4,92,1,233.128,119.1,119.1,0.03504889539689748,1.0,5,1.2739449612860785,0.3869724806430393,201144
2025-12-06,Mike Conley,PTS,5.066666666666666,UNDER,0.5626,0.07456599999999991,5,1,A,5.014622815767098,2.1201976547572388,4.0,4.6,-0.35,18.2,0.8608058608058609,0.2,0.2,0.3333333333333333,0.6129032258064516,0.9610377580086479,1.02359693877551,1.004,0.9985732664687651,1.000743959881259,1.0054347826086958,1.0,1.0,1.0,1,0,-4.359999999999999,93,1,227.47,117.7,117.7,0.04233840016186114,1.0,5,1.34560603365456,0.42280301682728005,201144
2025-12-08,Mike Conley,PTS,4.866666666666666,UNDER,0.5123,-0.02150700000000011,0,1,D,4.6079935225805,1.9591057240729095,4.6,4.6,-0.33333333333333337,18.2,0.8791208791208791,0.8,0.6,0.7333333333333333,0.7659574468085106,0.9907135082559458,0.9844619666048235,0.967,0.9869625832652725,0.9789775499591635,1.0035260930888574,1.0,1.0,1.0,1,0,-2.36,94,1,230.90849999999998,113.2,113.2,0.03360817587587055,1.0,5,1.3503074991198338,0.42515374955991697,201144
2025-12-21,Mike Conley,PTS,4.533333333333333,OVER,0.5041,-0.03716900000000006,6,1,D,4.166928145996508,2.325838302531758,3.4,4.1,-0.375,18.066666666666666,0.922509225092251,0.6,0.5,0.6666666666666666,0.7578947368421053,0.9862472582187272,1.0079429499072354,0.997,0.9992646732318322,0.9983588039390994,0.998281029619182,1.08,1.0,1.0,1,0,-4.159999999999999,95,12,230.391,115.9,115.9,0.04116489310523534,1.08,5,1.5,0.5581661648680868,201144
2025-12-23,Mike Conley,PTS,4.533333333333333,OVER,0.5007,-0.04366299999999995,8,1,D,4.261128314008374,2.325838302531758,3.6,3.7,-0.21621621621621612,18.466666666666665,1.028880866425993,0.6,0.5,0.6666666666666666,0.7604166666666666,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,0.9973312401883829,1.0,1.0,1.0,1,0,-0.35999999999999976,96,1,230.54049999999998,114.6,114.6,0.02690594874997503,1.0,5,1.5,0.545826863482522,201144
2025-12-25,Mike Conley,PTS,4.733333333333333,OVER,0.5883,0.12365300000000001,0,0,A,4.8634210884958975,2.491891612715892,4.2,4.2,-0.08823529411764697,19.266666666666666,1.193771626297578,0.6,0.6,0.6666666666666666,0.7628865979381443,0.9977602583146687,1.0149002782931353,1.01,1.0080442703017487,1.0088265621810493,1.0023983991053824,1.0,1.0,1.0,0,0,2.24,97,1,231.725,116.7,116.7,0.02710564915642216,1.0,5,1.5,0.5123742253390926,201144
2025-12-29,Mike Conley,PTS,4.333333333333333,OVER,0.564,0.07723999999999986,2,0,A,4.12055963869534,2.742956347412318,3.8,3.9,-0.23529411764705876,18.733333333333334,1.1387900355871885,0.6,0.6,0.6,0.7551020408163265,1.0286270085718916,1.0227272727272725,1.038,1.02508716706512,1.030252300239072,0.9970032272936837,1.08,1.0,1.0,0,0,-2.44,98,3,235.3015,117.6,117.6,0.027176060394742504,1.08,5,1.5,0.6656756819277098,201144
2025-01-22,Mike Conley,REB,2.2,OVER,0.8395,0.603445,5,1,A,2.2844158556690672,1.7402791237532642,2.4,2.4,0.23076923076923062,22.466666666666665,1.083086053412463,0.6,0.6,0.4,0.5128205128205128,1.0155260084627167,0.9844619666048235,0.979,1.0031003917195593,0.9934602350317356,1.0448529411764707,1.0,1.0,1.0,0,0,-2.0799999999999996,39,1,233.78349999999998,113.2,113.2,0.030127292841018564,1.0,4,1.5,0.7618048699121664,201144
2025-01-25,Mike Conley,REB,2.4,OVER,0.7722,0.47490199999999994,1,0,A,2.623863873710434,1.8822478962286406,2.4,2.9,0.1333333333333333,22.866666666666667,1.1661807580174928,0.6,0.7,0.4666666666666667,0.525,0.9977602583146687,1.0149002782931353,1.01,1.0046162663060554,1.0067697597836331,0.9426955238563699,1.0,1.0,1.0,1,0,-0.15999999999999978,40,2,231.725,116.7,116.7,0.031185094622033376,1.0,4,1.5,0.7173572970334524,201144
2025-01-27,Mike Conley,REB,2.3333333333333335,OVER,0.7397,0.41282699999999994,4,1,A,2.4208808894966296,1.9148542155126762,2.6,2.6,0.05882352941176494,22.8,1.1695906432748537,0.6,0.6,0.4666666666666667,0.5121951219512195,1.024160758534673,1.0105519480519478,1.027,1.018717234341583,1.0220303406049498,0.936574074074074,1.0,1.0,1.0,1,0,-3.6399999999999997,41,1,234.784,116.2,116.2,0.04647726500843668,1.0,4,1.5,0.7909741548295791,201144
2025-01-29,Mike Conley,REB,2.466666666666667,OVER,0.8046,0.5367859999999999,0,0,A,2.483336964570981,1.9591057240729093,3.4,2.6,0.1333333333333333,23.333333333333332,1.2285714285714286,0.8,0.6,0.5333333333333333,0.5238095238095238,0.9907135082559458,0.9844619666048235,0.967,0.9882128915954969,0.9797277349572981,1.0535714285714286,1.0,1.0,1.0,0,0,0.040000000000000216,42,1,230.90849999999998,113.2,113.2,0.024557673453687666,1.0,4,1.5,0.7889004802903833,201144
2025-02-01,Mike Conley,REB,2.4,OVER,0.6886,0.3152259999999999,3,1,A,2.3078536577381783,2.02837021134844,2.8,2.2,-0.10526315789473695,23.8,1.1764705882352942,0.6,0.5,0.5333333333333333,0.5116279069767442,1.0126477584387312,1.060122912801484,1.064,1.0316378201838323,1.0445826921102994,0.9570578231292517,1.0,1.0,1.0,1,0,-7.8,43,2,233.45,121.9,121.9,0.08850718308944178,1.0,4,1.5,0.8788989737487742,201144
2025-02-03,Mike Conley,REB,2.466666666666667,OVER,0.7769,0.48387900000000006,3,1,A,2.124504323043766,2.0307165050320353,2.6,2.5,0.17647058823529416,24.8,1.2768817204301075,0.6,0.6,0.6,0.5227272727272727,1.007486758395723,1.0349025974025972,1.035,1.0184530939984726,1.0250718563990835,0.9608695652173913,1.0,1.0,1.0,1,0,-7.0,44,1,232.852,119.0,119.0,0.0840923454643898,1.0,4,1.5,0.9558542588054793,201144
2025-02-05,Mike Conley,REB,2.6666666666666665,OVER,0.8131,0.553021,5,1,A,2.7736765376175754,1.9148542155126764,2.2,2.3,0.17647058823529416,25.2,1.2037037037037037,0.6,0.6,0.6666666666666666,0.5333333333333333,1.0286270085718916,1.0227272727272725,1.038,1.026267114234044,1.0309602685404264,0.9642593957258658,1.0,1.0,1.0,1,0,-4.84,45,1,235.3015,117.6,117.6,0.05834858775251954,1.0,4,1.5,0.690366807211566,201144
2025-02-06,Mike Conley,REB,2.7333333333333334,OVER,0.8605,0.643555,3,1,A,3.0519669704153785,1.98086080374405,3.0,2.8,0.3125,25.2,1.150793650793651,0.8,0.7,0.6666666666666666,0.5434782608695652,0.9646107580384229,0.9818529684601112,0.959,0.9715076422070982,0.9665045853242589,0.9752710027100271,1.04,1.0,1.0,1,1,0.4,46,0,227.884,112.9,112.9,0.02754507422495986,1.04,4,1.5,0.6490439847304281,201144
2025-02-21,Mike Conley,REB,2.6666666666666665,OVER,0.7718,0.47413800000000006,2,0,A,3.045471099113456,1.9518001458970666,2.8,3.1,0.18750000000000022,25.466666666666665,1.0732984293193717,0.8,0.8,0.6666666666666666,0.5531914893617021,0.9646107580384229,0.9818529684601112,0.959,0.9715076422070982,0.9665045853242589,1.0256132756132756,0.865,1.0,1.0,0,0,2.8,47,14,227.884,112.9,112.9,0.03677979756753043,0.865,4,1.5,0.6408861165897257,201144
2025-02-23,Mike Conley,REB,2.533333333333333,OVER,0.7932,0.5150119999999999,2,0,A,2.375051956769994,1.9223002094465098,3.2,3.0,0.17647058823529416,25.533333333333335,1.031331592689295,0.8,0.7,0.6,0.5416666666666666,1.0068912583907605,0.9131493506493504,0.959,0.9693944952941965,0.9652366971765178,0.98,1.0,1.0,1.0,1,0,2.4800000000000004,48,1,232.783,105.0,105.0,0.035534614456511474,1.0,4,1.5,0.8093718556207022,201144
2025-02-24,Mike Conley,REB,2.6666666666666665,OVER,0.8116,0.5501559999999999,0,0,A,3.002839530866595,1.799470821684875,3.0,2.8,0.0,26.6,1.0526315789473684,0.6,0.6,0.6,0.5306122448979592,1.0068912583907605,0.9131493506493504,0.959,0.9693944952941965,0.9652366971765178,1.0244147157190637,1.04,1.0,1.0,0,1,4.880000000000001,49,0,232.783,105.0,105.0,0.04878115902546187,1.04,4,1.5,0.5992564048754089,201144
2025-02-27,Mike Conley,REB,2.3333333333333335,OVER,0.7782,0.48636199999999996,1,0,A,1.9528155208154203,1.799470821684875,2.4,2.3,0.05882352941176494,26.2,0.8778625954198473,0.4,0.5,0.5333333333333333,0.52,0.9883315082360958,1.0209879406307976,1.031,1.0013940811939765,1.0132364487163859,1.0128205128205128,1.0,1.0,1.0,0,0,-0.5599999999999998,50,2,230.6325,117.4,117.4,0.02917596436518733,1.0,4,1.5,0.9214750715077712,201144
2025-02-28,Mike Conley,REB,2.4,OVER,0.7713,0.4731829999999999,1,0,A,1.8337135807134928,1.7237832147426693,1.6,2.3,-0.05882352941176472,26.666666666666668,0.8875,0.2,0.5,0.5333333333333333,0.5098039215686274,1.0226720085222667,1.0549049165120592,1.093,1.0355651717181837,1.0585391030309101,1.0061068702290075,1.04,1.0,1.0,0,1,-3.1599999999999993,51,0,234.61149999999998,121.3,121.3,0.04634744089958686,1.04,4,1.5,0.9400504162007406,201144
2025-03-02,Mike Conley,REB,2.466666666666667,OVER,0.6152,0.17503199999999985,1,0,A,2.1343008243400163,1.6417180315870614,1.2,2.0,-0.30000000000000004,26.6,0.8020050125313283,0.0,0.4,0.5333333333333333,0.5,0.9907135082559458,0.9844619666048235,0.967,0.9882128915954969,0.9797277349572981,1.0,1.0,1.0,1.0,0,0,0.040000000000000216,52,1,230.90849999999998,113.2,113.2,0.02789002074465664,1.0,4,1.5,0.7692064833900465,201144
